sku,dispense_date,device_id,package_qty,qty_dispensed
05d98e5c2603bf927952aa3eb74d1fc3,08-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,07-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,06-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,05-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,04-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,03-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,02-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,01-07-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,30-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,29-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,28-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,27-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,26-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,25-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,24-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,23-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,22-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,21-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,20-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,19-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,18-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,17-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,16-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,15-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,14-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,13-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,12-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,11-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,10-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,09-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,08-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,07-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,06-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,05-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,04-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,03-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,02-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,01-06-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,31-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,30-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,29-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,28-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,27-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,26-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,25-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,24-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,23-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,22-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,21-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,20-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,19-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,18-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,17-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,16-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,15-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,14-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,13-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,12-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,11-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,10-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,09-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,08-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,07-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,06-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,05-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,04-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,03-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,02-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,01-05-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,30-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,29-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,28-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,27-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,26-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,25-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,24-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,23-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,22-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,21-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,20-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,19-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,18-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,17-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,16-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,15-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,14-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,13-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,12-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,11-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,10-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,09-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,08-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,07-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,06-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,05-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,04-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,03-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,02-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,01-04-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,31-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,30-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,29-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,28-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,27-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,26-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,25-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,2
05d98e5c2603bf927952aa3eb74d1fc3,24-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,23-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,22-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,21-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,20-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,19-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,18-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,17-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,15-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,14-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,13-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,12-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,11-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,10-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,09-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,08-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,07-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,06-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,05-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,04-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,03-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,02-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,01-03-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,28-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,27-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,26-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,25-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,24-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,23-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,8
05d98e5c2603bf927952aa3eb74d1fc3,22-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,21-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,20-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,19-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,17-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,16-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,11
05d98e5c2603bf927952aa3eb74d1fc3,15-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,6
05d98e5c2603bf927952aa3eb74d1fc3,14-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,13-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,12-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,11-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,3
05d98e5c2603bf927952aa3eb74d1fc3,09-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,08-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,07-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,06-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,05-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,04-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,10
05d98e5c2603bf927952aa3eb74d1fc3,03-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,02-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,01-02-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,5
05d98e5c2603bf927952aa3eb74d1fc3,31-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,4
05d98e5c2603bf927952aa3eb74d1fc3,30-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,29-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,24
05d98e5c2603bf927952aa3eb74d1fc3,28-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,1
05d98e5c2603bf927952aa3eb74d1fc3,27-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,9
05d98e5c2603bf927952aa3eb74d1fc3,26-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,25-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,34
05d98e5c2603bf927952aa3eb74d1fc3,24-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,27
05d98e5c2603bf927952aa3eb74d1fc3,23-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,31
05d98e5c2603bf927952aa3eb74d1fc3,22-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,21-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,20-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,19-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,18-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,17-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,27
05d98e5c2603bf927952aa3eb74d1fc3,16-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,15-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,14-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,12
05d98e5c2603bf927952aa3eb74d1fc3,13-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,15
05d98e5c2603bf927952aa3eb74d1fc3,12-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,16
05d98e5c2603bf927952aa3eb74d1fc3,11-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,35
05d98e5c2603bf927952aa3eb74d1fc3,10-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,25
05d98e5c2603bf927952aa3eb74d1fc3,09-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,30
05d98e5c2603bf927952aa3eb74d1fc3,08-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,07-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
05d98e5c2603bf927952aa3eb74d1fc3,06-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,05-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,29
05d98e5c2603bf927952aa3eb74d1fc3,04-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,28
05d98e5c2603bf927952aa3eb74d1fc3,03-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,28
05d98e5c2603bf927952aa3eb74d1fc3,02-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,01-01-2023,device_0749c361d8ac7047c2f98fbcb2eadd16,1,13
05d98e5c2603bf927952aa3eb74d1fc3,31-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,14
05d98e5c2603bf927952aa3eb74d1fc3,30-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,27
05d98e5c2603bf927952aa3eb74d1fc3,29-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,30
05d98e5c2603bf927952aa3eb74d1fc3,28-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,39
05d98e5c2603bf927952aa3eb74d1fc3,27-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,31
05d98e5c2603bf927952aa3eb74d1fc3,26-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,27
05d98e5c2603bf927952aa3eb74d1fc3,23-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,7
05d98e5c2603bf927952aa3eb74d1fc3,22-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,26
05d98e5c2603bf927952aa3eb74d1fc3,21-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,28
05d98e5c2603bf927952aa3eb74d1fc3,20-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,43
05d98e5c2603bf927952aa3eb74d1fc3,19-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,41
05d98e5c2603bf927952aa3eb74d1fc3,18-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,37
05d98e5c2603bf927952aa3eb74d1fc3,17-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,24
05d98e5c2603bf927952aa3eb74d1fc3,16-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,34
05d98e5c2603bf927952aa3eb74d1fc3,15-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,44
05d98e5c2603bf927952aa3eb74d1fc3,14-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,35
05d98e5c2603bf927952aa3eb74d1fc3,13-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,32
05d98e5c2603bf927952aa3eb74d1fc3,12-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,45
05d98e5c2603bf927952aa3eb74d1fc3,11-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,31
05d98e5c2603bf927952aa3eb74d1fc3,10-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,26
05d98e5c2603bf927952aa3eb74d1fc3,09-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,41
05d98e5c2603bf927952aa3eb74d1fc3,08-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,38
05d98e5c2603bf927952aa3eb74d1fc3,07-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,36
05d98e5c2603bf927952aa3eb74d1fc3,06-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,37
05d98e5c2603bf927952aa3eb74d1fc3,05-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,43
05d98e5c2603bf927952aa3eb74d1fc3,04-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,33
05d98e5c2603bf927952aa3eb74d1fc3,03-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,23
05d98e5c2603bf927952aa3eb74d1fc3,02-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,32
05d98e5c2603bf927952aa3eb74d1fc3,01-12-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,37
05d98e5c2603bf927952aa3eb74d1fc3,30-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,37
05d98e5c2603bf927952aa3eb74d1fc3,29-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,33
05d98e5c2603bf927952aa3eb74d1fc3,28-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,34
05d98e5c2603bf927952aa3eb74d1fc3,27-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,27
05d98e5c2603bf927952aa3eb74d1fc3,26-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,20
05d98e5c2603bf927952aa3eb74d1fc3,25-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,22
05d98e5c2603bf927952aa3eb74d1fc3,24-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,17
05d98e5c2603bf927952aa3eb74d1fc3,23-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,33
05d98e5c2603bf927952aa3eb74d1fc3,22-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,36
05d98e5c2603bf927952aa3eb74d1fc3,21-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,41
05d98e5c2603bf927952aa3eb74d1fc3,20-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,25
05d98e5c2603bf927952aa3eb74d1fc3,19-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,19
05d98e5c2603bf927952aa3eb74d1fc3,18-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,21
05d98e5c2603bf927952aa3eb74d1fc3,17-11-2022,device_0749c361d8ac7047c2f98fbcb2eadd16,1,18
